b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
275,299,289.4935483870968,19.76583561929234,-0.648840682960371,0.1714449961506186,273,316,297.64408602150536,58.49213398613378,-0.5939155839176904,0.11258394261346494,354,426,398.1236559139785,166.7177390418649,-0.41214032659755023,-0.009831337614175428,382,482,441.3752688172043,364.65665358750886,-0.4744402417226789,-0.04384211090009682,261,350,309.2032258064516,263.9704955033161,-0.5316462260662875,-0.1269629343483616,356,494,428.5075268817204,460.68724145514307,-0.12956055791700416,0.5158973103618285,306,499,383.48064516129034,861.4447272474739,0.6651718388607517,1.120347616216402,323,517,404.2795698924731,821.308193571536,0.3411230783436147,0.6365209202067561,191.0,6040_2_1
274,299,288.47741935483873,24.260522934824127,-0.37745817986474345,-0.682306907172674,274,317,296.14731182795697,69.75760848177597,-0.2818397031828796,-0.7076763022683941,357,442,397.93870967741935,202.70775721379218,-0.18186340940586493,-0.3631226652491839,390,502,441.90645161290325,416.32600784749474,-0.0918751959327849,-0.38841641730779086,262,357,309.8451612903226,305.9307892635161,-0.09010631634314539,-0.27738681218395644,362,527,439.31935483870967,539.8731449008646,0.12546699577315526,0.6598987054443675,323,584,400.4688172043011,1084.7250761021794,1.3261662956506175,5.219092017230066,340,579,422.01397849462364,959.6047559521742,0.8382359631005962,3.147487827267269,192.0,6040_2_1
275,299,288.86021505376345,21.304443441323194,-0.3171364037170326,-0.5726452413551684,274,315,296.6774193548387,61.116497100593755,-0.4015948945352824,-0.34818438731965307,357,432,397.23333333333335,202.9411912450664,-0.24507985213635589,-0.3629724751323411,385,494,440.7903225806452,425.4403798743012,-0.24261890797639338,-0.40751483629960683,268,350,309.6301075268817,296.0094262532264,-0.2033431340944594,-0.4825185147465092,362,512,431.1322580645161,638.6035869301018,-0.06288157616520099,-0.12685107010958552,305,508,386.51505376344085,984.3555320207878,0.356147851778276,0.3273626182586349,323,522,407.0860215053763,987.5340347465769,0.1820131790850014,0.11376820464218129,193.0,6040_2_1
275,299,290.289247311828,14.13691331874949,-0.8171273748738894,0.7421693947841423,272,314,299.05591397849463,37.58136972348578,-1.0307396472958565,1.721236007303144,355,424,400.73333333333335,106.95787585217077,-0.9717492455795436,2.206860888825074,382,488,446.71290322580643,229.55688391958057,-0.8503810614665367,1.6403331316455914,263,349,315.0064516129032,167.91814993576168,-0.7205943297971442,0.9979350408359,350,497,435.9591397849462,383.6388022732271,-0.17146337299701098,1.0790067662271134,292,480,391.5301075268817,660.133107631052,0.28008148191533566,0.796300703244976,317,507,414.7516129032258,683.8725754366471,0.11481078094678515,0.5765730344883728,194.0,6040_2_1
278,302,290.3462365591398,20.241670428371357,-0.43200275405026484,-0.18003172653903698,279,320,299.1505376344086,58.55643135757029,-0.358165973064396,-0.12404130041911676,361,444,401.15806451612906,224.22149032952535,-0.18953379562177422,0.06285555644889218,387,509,447.2258064516129,458.2611201777839,-0.044417011691440106,-0.00881938319420561,272,366,314.71827956989245,307.65144160098146,0.017885837045765726,-0.13620359677359373,365,514,436.7913978494624,692.9338333506951,0.09677011672494998,0.03636663284500452,312,494,391.1655913978495,901.117867518548,0.27250691032100877,0.11710827747686903,329,497,412.43225806451613,895.5825966179381,0.16502985864054137,0.006394729922859721,195.0,6040_2_1
275,301,291.58661887694143,15.450921209834624,-1.0132181581664361,1.6937416147575055,273,316,301.3309438470729,46.243215974115806,-1.1620871833403452,2.154352062261683,346,439,404.0454002389486,175.49793635277507,-0.9448790972962327,2.2939940935147645,378,499,451.77538829151734,353.9566662665135,-0.8511786841283201,1.8732452635978811,257,361,319.39187574671445,227.9443358314326,-0.7466651648357465,1.9131483308031179,349,496,435.02508960573476,474.8642022945928,-0.4787956214386278,1.5315020963771833,282,458,385.0382317801673,586.9865748600893,-0.21852424417255634,1.3164004312741158,308,482,406.35364396654717,631.2719155333756,-0.32018584416553436,1.1552256207379603,196.0,6040_2_1
280,301,291.39677419354837,11.703541789645476,-0.5143959487384392,0.14820896525895666,283,313,300.5043010752688,27.0554174334757,-0.5451622850568311,0.12276552276727593,367,423,400.9709677419355,104.18107225945349,-0.40071166998254465,-0.1915837339229669,398,484,447.6720430107527,216.70933597231385,-0.2890073621837166,-0.23141815779773633,281,354,316.30860215053764,159.4751681192634,-0.07166254095778268,-0.35189980796121834,374,493,429.3666666666667,411.02041621815573,0.05157182011660637,-0.21660833923151968,321,457,378.81505376344086,553.0077386946307,0.17327575100936946,-0.16371689122885957,341,485,402.36344086021506,628.5502228086623,0.0980185292126687,-0.35317727846509595,197.0,6040_2_1
280,301,292.5731182795699,13.086682407953981,-0.7932139336972739,0.6753822982814048,281,318,302.0376344086022,36.50127319235622,-0.7831799813635151,0.590526741682277,366,438,402.7494623655914,129.47322360730115,-0.7081782734932462,0.26612009295456174,403,500,449.38602150537633,229.76363646885886,-0.5438415376623946,0.21388362486461876,280,356,317.3010752688172,142.43885783071173,-0.4651306821450576,0.3509666035606256,376,489,428.52258064516127,315.25514080350007,-0.24718866477150211,0.3664684494153412,324,454,378.0870967741935,381.40144796694324,-0.10343457074844227,0.48629266230046975,340,478,401.8688172043011,435.44025371251314,-0.17916672971020334,0.435423275668565,198.0,6040_2_1
277,299,290.40752688172046,11.257855018114054,-1.0222383943625521,1.5346642342132943,274,313,299.06774193548387,38.642338275634565,-0.8691415032562075,1.2625932563211286,354,440,399.36021505376345,165.05525076102177,-0.2861737233392939,0.8007637150997562,384,504,444.77096774193546,384.03683113997016,0.1404415837400599,0.9337268340958644,263,377,314.210752688172,325.3613481949605,0.4229922968910941,0.8132393330177687,349,515,426.5279569892473,793.1515318818941,0.5018824556167714,0.522018533466067,286,500,375.2451612903226,1104.7880551408036,0.6737239612774424,0.744767046225272,305,524,395.73978494623657,1121.6480387050478,0.6081402567971523,0.5170012942387543,199.0,6040_2_1
278,298,290.2537634408602,9.530798523096866,-0.8700586531859547,1.1441187252927802,279,318,300.0548387096774,27.210121879231917,-0.7607018321275522,1.6140652217896934,365,439,402.0720430107527,120.39631121450975,0.060372738535952104,0.7303159681395557,396,515,451.18817204301075,305.6900644698311,0.32352582724465423,0.7149738485019768,273,374,320.7225806451613,272.03059828466263,0.5680889444238457,0.6496893931959735,369,517,435.64731182795697,708.3404933041658,0.8407213667558079,0.4155199615639136,318,497,385.3354838709677,997.8658008958645,0.9028284683792007,0.4514779383506897,340,525,407.1225806451613,1102.5662279940277,0.9355764749622936,0.5708731571673757,200.0,6040_2_1
279,300,291.26236559139784,14.148528305380975,-0.9178874019990012,0.8995444558311276,280,317,302.58924731182793,32.45112214544486,-1.3445363016646026,2.172603163655112,366,434,408.06236559139785,129.9186036552195,-0.7930457197963974,1.197636244669745,396,509,460.2225806451613,320.62532379596513,-0.3710285968867265,0.8059470029613687,269,375,328.347311827957,272.5326353924326,0.007733899650297777,0.8733818128276454,390,520,448.252688172043,640.3332812481915,0.6216254979767825,-0.1163405340011403,339,477,399.78602150537637,857.5763382987834,0.6815121916957364,-0.25791359855132256,354,508,424.11505376344087,959.408707478269,0.6227140657467455,-0.29225835835764746,201.0,6040_2_1
274,302,292.1172043010753,18.325322638517545,-0.8646614774263743,0.7596711308851178,273,320,302.22795698924733,51.22246837274442,-0.5986877592322003,0.3716112910269036,360,444,405.6655913978495,180.5113013183328,-0.43521548875195903,0.20002914050282827,386,513,454.48172043010754,376.7214093081936,-0.2905076590460863,0.2968872985598643,267,368,321.97849462365593,232.92526360869016,-0.11176620305336116,0.5464887748312988,365,504,436.4688172043011,502.5011794391009,0.08404305453148418,0.7563509165526798,308,475,387.09354838709675,641.4476440154173,0.36982003726369334,1.0613886971010986,330,508,409.9215053763441,740.2618621016934,0.3594441349113514,1.116142622310221,202.0,6040_2_1
281,302,293.1731182795699,12.543732999988427,-0.5586429413063819,0.17096938052267463,283,318,303.5268817204301,35.77591814530597,-0.693646031748223,0.5160891835239205,365,441,407.8311827956989,141.83691679109225,-0.4655723831741332,0.27551702769111275,405,500,457.2903225806452,280.5528664189729,-0.4313358040935782,0.34853794355412715,276,365,323.6688172043011,178.53605565008044,-0.2675304794212447,0.37283996728416513,370,499,437.66021505376347,387.4603099644664,-0.23500544126843725,0.5387144133140289,310,453,387.4978494623656,451.36544208710956,-0.14942730050643654,0.5661235449468425,335,478,411.0279569892473,521.6676782758659,-0.3150116349886944,0.6477620664144617,203.0,6040_2_1
277,301,291.652688172043,17.58753313193745,-0.8659539859268419,0.7638538997749045,276,324,301.41182795698927,57.23279859254372,-0.46830730901534784,0.658885973611214,354,453,404.5430107526882,266.95024711506187,0.2652995596125989,0.8242755037877569,384,538,452.85268817204303,611.5207947035198,0.6048363455798932,1.2908959516801417,265,393,320.0806451612903,451.27981874370636,0.7916101985006168,1.6460201964576848,352,546,435.0548387096774,962.2413382409113,0.9833497781542787,1.540529716857522,306,494,385.6634408602151,1135.7089956827206,0.8313035149232048,1.007894570164238,319,522,409.01182795698924,1223.6952313159024,0.7778432113807618,1.019980595166711,204.0,6040_2_1
277,301,292.4010752688172,9.652743729527645,-0.47342330825330653,1.6655419035256855,276,317,301.9548387096774,24.157269349630194,-0.40509673787371253,2.121237353782236,359,441,403.34301075268814,83.78856789008877,-0.04344989414473498,2.1166458945106523,393,509,450.5516129032258,169.89022882738985,0.10845381072455422,2.439779545588313,266,365,318.3516129032258,106.03446994687316,0.13936917722461722,3.2378372349550153,372,514,428.5430107526882,248.7306561570425,0.6600314004343495,2.9464656549834043,323,468,378.00967741935483,299.27331851800403,0.5696564220907936,2.1019954122186535,337,496,402.13440860215053,374.1724423301735,0.5013065123800193,2.0625163529171866,205.0,6040_2_1
282,301,292.7096774193548,8.057710337164485,-0.2538699231818885,0.43209322391864813,287,317,302.2752688172043,20.780980821093326,-0.07924164684823373,0.7133476612603116,371,431,404.09354838709675,74.51976457515885,0.03361399956963042,0.683864443377006,411,489,450.73870967741937,146.39128789194072,0.09865382638915596,0.5374982761096416,286,352,317.39354838709676,94.4477516580437,0.09871833739928586,0.5801293143751356,380,475,426.7935483870968,225.63440397236016,0.3174805172327069,0.29962794388676217,329,441,374.60215053763443,284.4830954778522,0.4906408970483768,0.6994213326776584,336,460,397.28602150537637,312.34221558618935,0.22644246167788792,0.3211624838889877,206.0,6040_2_1
277,302,293.08924731182793,17.84455594522958,-1.2815145418960203,2.2297519645745343,275,320,303.4462365591398,51.767289373473616,-1.3321223886929177,2.3421782104181226,357,444,407.2989247311828,175.66512263157287,-1.0483747991000474,1.7001149652716503,388,508,455.38924731182794,335.2003148257462,-0.96616999061352,1.7239562478807722,267,357,320.83870967741933,214.2150769123928,-1.1094784753909417,1.9192449961686986,361,489,431.8376344086021,350.61408266490736,-0.6165371647748128,0.8031615183812435,308,433,379.4258064516129,394.25336990867737,-0.46364612943283373,0.5435284637120481,326,453,401.73870967741937,422.2448939199278,-0.44869834738399367,0.3576107432905973,207.0,6040_2_1
277,302,292.7903225806452,9.91400743081357,-1.1649583422136587,3.415860244058515,278,316,302.4698924731183,24.71653066657408,-1.151890984285381,3.6396174042322826,359,435,404.9010752688172,89.88256073706263,-0.7874763827393532,3.010682195450821,394,490,452.48817204301076,174.76250795745224,-0.5211136455659624,1.8745533470267626,271,354,318.6193548387097,107.21770894822737,-0.4305707238755306,1.6639157170080638,361,470,426.4494623655914,241.99798141139163,-0.22831847694412616,0.5895059721471436,308,420,373.0247311827957,275.4428753313194,-0.1466160957745197,0.2275793967503752,322,443,395.4139784946237,316.5851649941549,-0.2619446295411917,0.42261120916631656,208.0,6040_2_1
282,300,292.2118279569892,8.550344340659976,-0.363638892555396,0.22975009448611283,283,314,301.2591397849462,22.084550389481116,-0.5674642992666695,0.6069134538843555,367,424,402.02150537634407,84.78963389932521,-0.5130423301265186,0.4276614203405886,407,478,448.68494623655914,166.3925610842969,-0.33363040246888465,0.007751584541307643,282,340,315.7806451612903,103.2586131462898,-0.2843306679956698,0.07459309705699502,375,474,422.7064516129032,247.90835445675194,-0.013910401309493727,-0.033177957901472155,314,438,368.7978494623656,310.2604905262914,0.15608583242869414,0.39999902715939495,333,458,390.5086021505376,338.3341562785745,0.0918013537427217,0.07780554365801517,209.0,6040_2_1
276,300,292.58817204301073,10.65368126208086,-1.5557861648151146,4.516532288965837,274,312,302.11397849462367,27.89226940750257,-1.7118988207734458,5.205020771373787,351,426,404.0795698924731,94.48881789876964,-1.4540673600194713,4.47484281660836,381,483,450.8236559139785,188.61041934326423,-1.325453767751974,3.8944830714232657,263,344,317.3666666666667,123.17111589522784,-1.46459637422329,4.23527917563081,357,471,427.5,227.38912809472552,-0.40673762312254147,1.3033408166783333,309,449,375.2591397849462,299.8068324131624,0.17133663817029016,1.1021784709462663,330,463,397.48602150537636,317.3200412051344,0.09117185416772777,0.6326478598173222,210.0,6040_2_1
278,301,293.01935483870966,11.646557172124034,-1.252485163609401,2.4260790075402774,281,315,303.26774193548385,26.857192958088817,-1.3031637098921887,2.5208009797996542,365,430,406.5301075268817,86.17831753417366,-1.1415079795993208,2.3400147356478502,397,487,454.23010752688174,180.09123464935124,-1.0965562862759484,2.174668993445449,272,345,320.33978494623653,127.35912589557508,-1.2364903310052726,2.1160164832962014,377,474,433.1204301075269,213.08343576744562,-0.44318103923489544,0.8415483573365021,328,463,382.4150537634409,329.7414308367189,0.39216875203987656,1.9770893323590268,344,478,405.294623655914,365.932479137007,-0.04517307805235683,1.203411049588671,211.0,6040_2_1
283,302,292.39784946236557,8.254893109714459,-0.37316253904437924,0.6499371763148396,286,317,301.98172043010754,20.151441600981514,-0.2967923532376528,0.6504748667605176,373,428,403.18709677419355,76.44073752560853,-0.14678720228463446,0.3662736435960827,409,488,449.84086021505374,149.77227913006237,-0.08383949451864944,0.38029547963368593,285,349,317.22903225806454,99.06158894406059,-0.05894783137997677,0.27861199846947704,384,469,424.99032258064517,221.33359838883294,0.1642793210482875,-0.05838002521130825,321,428,370.91182795698927,283.0083637163327,0.1514921434704864,-0.10363967232076599,340,455,392.64301075268816,310.88641503755923,0.14052194302890353,-0.074337587866518,212.0,6040_2_1
276,302,291.81612903225806,16.862818153408107,-1.1443171720328575,1.780184235995736,274,320,300.7505376344086,47.3779598828663,-1.3022204386271465,2.4754550862092595,352,436,400.3290322580645,176.39754158130492,-1.2364378437225887,2.354600146757722,382,491,445.0043010752688,327.24648309547786,-1.1266641904530712,2.1560935332946807,260,349,312.4225806451613,196.26579742352163,-1.125203108673441,2.0366662645247224,346,490,417.9268817204301,426.354174334757,-0.7138785590137697,2.102525183240613,285,476,362.39569892473116,512.7452990265865,-0.2087133163369108,2.9595166932708965,305,481,383.40967741935486,553.6608319733324,-0.3448628460230824,2.2373901545591446,213.0,6040_2_1
284,304,294.39354838709676,8.544630021875761,-0.2104511891348682,0.4451997456070629,286,320,305.23118279569894,22.518079331458267,-0.23102293778770802,0.5057388352904919,376,437,409.3268817204301,87.32252740257184,-0.07325628319647846,0.3918640880383144,414,498,457.84301075268814,166.35638274477122,-0.08216117978174817,0.23273762982651514,285,353,322.65913978494626,102.37992175654246,-0.16367902011816163,0.354619077918668,384,488,432.0279569892473,227.57510561709313,0.0079244239669868,0.416528626196099,326,472,377.8720430107527,282.4303262844775,0.32204457149951354,2.2309628816213154,347,480,399.31935483870967,308.37260668773223,0.09693587498187166,0.8710188964738266,214.0,6040_2_1
275,302,291.73225806451615,11.830282301468799,-0.26715548316133736,1.119400952634054,275,315,300.8741935483871,31.32000069446856,-0.3501595677587558,0.7146082823084674,354,428,401.5247311827957,118.9837795293818,-0.2535075045677355,0.4068533556985643,380,482,447.6225806451613,234.56461335463038,-0.24172639800284557,0.1685593224776616,265,345,314.88709677419354,146.5674328969756,-0.3171320485572474,0.31746930754731295,348,465,421.73225806451615,310.23071287197473,-0.2632886598568731,-0.061012108003811516,300,427,367.03225806451616,373.20455571374004,-0.16676025671621772,-0.1757767436296649,313,436,387.73440860215055,406.9552195099367,-0.24024094745105046,-0.3087101616972223,215.0,6040_2_1
275,304,291.35268817204303,20.047705360139815,-0.7622604283239751,1.147951722186085,274,323,300.4591397849462,55.725454587543545,-0.5655289738449868,1.1049347074741656,352,444,401.6172043010753,178.6412537472366,-0.2901580322688752,1.1412325106399122,381,508,447.10967741935485,349.6908642661203,-0.26724578251689,1.0580802112497416,260,362,313.2516129032258,229.91509427410674,-0.30147010499265064,1.1395564083033758,356,486,424.0494623655914,400.0470664490665,0.3098736519547556,0.5069448603149764,294,457,370.89462365591396,550.1481949604731,0.740876524236326,1.158928377492904,313,467,390.9989247311828,537.8116242462123,0.4871972610093995,0.5773535315151306,216.0,6040_2_1
279,302,291.96666666666664,10.660889845712234,-0.191044420990519,0.40622323669651816,282,316,300.9956989247312,27.168980404412185,-0.06234948963193722,0.6355472076503155,372,430,401.7451612903226,91.2772908781555,0.1704978440091054,0.05671099692665216,404,487,447.31397849462365,180.8528722062109,0.05572588202796913,0.24090123260978968,264,345,314.1989247311828,120.89364792759007,-0.07753991019421265,0.5428034925194316,369,465,422.5010752688172,256.5516673032628,0.13223159995010278,-0.2293149316435854,314,434,368.60430107526884,367.7334583376737,0.3736133315247737,-0.03543494568291505,320,449,388.7193548387097,406.8802493142123,0.266779220110489,-0.1855958176249599,217.0,6040_2_1
278,301,292.1225806451613,11.289586443973747,-0.5189150389363293,0.5664882986534754,280,318,301.21290322580643,27.67905830063544,-0.4941544135345654,1.1325487570920068,367,432,402.00967741935483,92.75017535331088,-0.17775729228426895,0.4914944654458946,401,488,447.0516129032258,182.9424355012327,-0.0971518631306506,0.2161541028552203,264,347,313.4548387096774,117.88870099656238,-0.2676540743414879,0.49233316450463693,375,477,423.1956989247312,256.7302290588794,0.14955747171852782,-0.12851728338298551,310,456,370.5752688172043,418.01424239267567,0.6779448846522015,1.1862608743539989,334,481,390.26021505376343,420.873011794391,0.5011235731465264,0.5952884442707678,218.0,6040_2_1
275,298,289.1688172043011,19.47093186105999,-0.572772263280235,-0.280652853197807,276,313,296.9731182795699,51.75923353820156,-0.5408720102608437,-0.38085641499100253,359,425,396.8311827956989,142.00699214093078,-0.5432148941038278,-0.058718185163420866,386,482,440.2956989247312,305.6056865400419,-0.5158342440850097,-0.22720096809013146,266,345,308.88709677419354,226.79132956005415,-0.5753995481544342,-0.3146014742347525,356,508,427.88494623655913,400.67673761820436,0.17885646317299345,1.2202663256158246,311,500,383.2913978494624,807.8213468060234,1.0106270505482593,2.05568739551693,324,513,403.68279569892474,776.0424378161279,0.7000013869635051,1.5197778986105863,219.0,6040_2_1
277,301,290.7440860215054,18.573834739632165,-0.5738984131718653,0.10456935913818555,275,318,299.81505376344086,46.69772793036795,-0.6403259836193913,0.4373512090037641,358,437,402.2903225806452,132.7121775061634,-0.38028463933461215,0.8428290379880727,386,506,448.1978494623656,290.7379932173571,-0.2518493472328807,0.8183725980146166,264,356,315.8677419354839,211.01478176325566,-0.25991215102851584,0.6974269741098165,366,496,438.39032258064515,396.55684919615265,0.2434070375571987,-0.007648422273494493,318,473,394.5763440860215,657.1873838211975,0.3222520480717335,-0.5042080036693624,338,485,416.0784946236559,650.7204196904985,0.2559861163303662,-0.5042350714937234,220.0,6040_2_1
272,301,287.7569892473118,27.654552820121065,-0.18737261162520194,-0.6631034105732456,271,315,294.56774193548387,73.18216604743222,-0.1804861398970762,-0.719351830272549,345,434,393.01397849462364,239.28828663032277,-0.2670565885017558,-0.4082913770217109,373,495,435.3010752688172,463.8984918457817,-0.17990671494533222,-0.3428575386214767,253,352,304.61505376344087,307.8064469831128,-0.182470700816036,-0.34477807238226443,353,496,426.91075268817207,573.3321770431844,-0.2903649504373266,0.22486486309879572,297,480,383.4279569892473,858.7918978668242,0.23700549067257964,0.5507792790140411,321,501,404.7795698924731,821.9395175758418,-0.007854201317581024,0.4603182994952313,221.0,6040_2_1
277,298,288.7913978494624,14.503262844774703,-0.28647875718212984,-0.08383502796573472,278,314,296.2795698924731,36.54177807099783,-0.2042914126505144,0.07141194992827371,360,426,394.8763440860215,120.44432677060546,-0.17092591203872898,0.43958505611462595,392,484,438.2451612903226,239.3951595541512,-0.0005285912883728375,0.3646112382810638,274,347,308.6204301075269,167.72337118186977,0.11549620689921183,0.12795094564278475,367,498,425.8698924731183,426.23386112943734,0.27815891221394745,0.2709380663407548,312,487,379.61505376344087,634.0497193189578,0.7103687206832893,1.084025897383463,334,508,401.05806451612904,640.1344074447029,0.5203699731807521,0.5974320116161733,222.0,6040_2_1
275,304,289.4731182795699,21.38409898491846,-0.2806388800733115,-0.14127240901103644,276,327,297.86021505376345,57.14943805919189,-0.2193257209930373,0.041303395991873604,364,454,400.08924731182793,178.81549243607995,-0.06436519001111757,0.48524960754687463,384,528,444.8010752688172,384.3252948597752,-0.04100589078773608,0.5643102672963529,266,372,312.43763440860215,265.0945993495144,-0.1120996097978157,0.2859886454214404,367,509,435.83870967741933,432.2215354699815,0.04057668555000655,0.35607231399151207,317,483,391.3247311827957,662.6802273227079,0.41889331535632124,0.4212992455011171,337,504,411.43440860215054,654.6313228468582,0.23354004732797914,0.17871991565814804,223.0,6040_2_1
277,299,291.16129032258067,11.814863404846427,-0.8993044885069056,1.0118434546816895,279,312,300.3739545997611,29.956880634299992,-0.8678584821365437,0.7837489554376442,364,427,402.2951015531661,120.12214104828705,-0.7718863290201978,0.38941256324911766,390,485,448.76941457586616,225.8211686760074,-0.6576120635825,0.32709150629002615,276,346,316.1995221027479,151.01397106320707,-0.6457270899722501,0.18126066721791467,368,488,431.3285543608124,345.9481430033213,-0.18781320168504478,0.17183519989617624,319,480,382.07287933094386,476.87626119714406,0.2857506385518355,0.8287112149378322,331,492,402.6176821983274,488.87758170270905,0.12041378769742066,0.4918980527345749,224.0,6040_2_1
277,303,291.89247311827955,20.39531465212912,-0.7362883049955484,0.1545451503934343,279,317,300.93118279569893,54.78535597300833,-0.7119831912349651,-0.031471596611609254,356,433,401.8505376344086,186.4544937902936,-0.7593050586030512,0.13600088384898346,390,498,448.1763440860215,356.1669317221663,-0.5895998118395354,-0.04699785085157071,270,357,316.84086021505374,206.99294651434656,-0.6351458199999452,-0.022702447559741934,359,487,429.6741935483871,414.69567346088405,-0.5269842093308369,0.4433612437617054,301,459,377.90967741935486,488.3083023716102,-0.2652151686530677,1.0309971146152632,325,489,401.93118279569893,518.0275518825886,-0.39953316265514277,0.7985399214066691,225.0,6040_2_1
275,304,292.7,14.145640473627555,-1.0994754398077784,2.381538842567571,277,318,302.06559139784946,37.19375557021655,-1.1142585485047776,1.910587876589104,354,432,403.7064516129032,129.49500677106846,-0.9959956951081984,1.8438222716777446,385,487,450.8279569892473,256.44184404551083,-0.851671595476162,1.3066825327352483,263,359,319.5247311827957,169.56504971237428,-0.585627386352553,1.2164793437248171,367,505,431.6548387096774,392.7838570783707,-0.005655665670605807,0.8874784866566765,315,483,379.73118279569894,541.705915714666,0.44022260782708017,1.6437167785242641,339,510,404.2075268817204,613.9321284303853,0.40219298504708967,1.6490263632122746,226.0,6040_2_1
277,304,292.4193548387097,13.447203027882914,-0.6203439729453912,1.17306563964783,279,319,301.6655913978495,37.90419690498512,-0.37231265345639286,0.7550232741779026,359,441,402.3462365591398,136.7174508374133,-0.18893351344144185,0.641588708270644,392,494,448.02043010752686,262.34726784494836,-0.04387245431607517,0.3147332877038509,268,357,315.53225806451616,167.24169241987573,0.021662536613389398,0.49056650376379896,370,479,424.594623655914,327.9097665428198,0.12252970215253262,0.0071022466497310255,308,446,370.452688172043,414.7604071900645,0.25955440471407937,0.07314859337622881,335,465,394.43118279569893,449.3908457469588,0.1678749760893494,-0.19774189056706515,227.0,6040_2_1
276,300,292.39784946236557,12.900748868594976,-0.9420692470920417,1.1565153692123529,278,314,302.43763440860215,32.134427121312086,-1.0768027281441654,1.2350690767962895,359,427,405.1215053763441,104.81083949674179,-1.0566960447607467,1.3247449889247171,388,492,452.6741935483871,210.47392965033507,-0.9218329093286953,1.2135999191806555,271,357,319.78602150537637,148.42456219544658,-0.6456036328102156,1.0855746101448194,371,497,432.38924731182794,287.51463129506806,0.09672427496954777,1.2260621602734618,315,462,380.48064516129034,396.368300982673,0.48993749427644573,1.6271080672676304,332,487,404.3483870967742,431.4952880308344,0.24518522602356047,1.404521763125981,228.0,6040_2_1
275,302,292.47741935483873,14.331567068300986,-0.6875973915108948,1.0661630178902675,278,317,302.741935483871,36.99684016806139,-1.0086882165372926,1.3399409416169972,366,431,406.4494623655914,125.20142597543897,-0.9235196577069411,1.0224322521519653,396,492,454.98602150537636,256.4422155861893,-0.8392802671159324,0.8308330593377566,277,362,322.30752688172043,177.92685394168777,-0.6676497088361074,0.6877776078622855,371,491,436.23010752688174,332.58423787863006,-0.4640205321598666,0.6249602949053483,311,451,385.18387096774194,400.2750894128268,-0.3333402438575484,0.6319677649481741,336,473,410.3225806451613,439.64609882287584,-0.44464416194006656,0.45001051453426166,229.0,6040_2_1
278,302,292.56344086021505,16.694033357639736,-0.758243299631801,0.5678394791073837,273,319,302.18709677419355,50.25989791312198,-0.9037237492529209,0.9912316695499892,360,447,405.31182795698925,172.82838524485803,-0.5516140126433264,0.8606927174567094,392,511,452.7204301075269,343.18763382987834,-0.43620177611681427,0.5272095260092295,265,366,319.43870967741935,231.3638390221883,-0.4179846311448072,0.5738991185590328,368,510,432.9591397849462,420.19423822586435,-0.05681127548332974,0.48136127311977583,311,464,382.13870967741934,549.1744956422098,0.12371443609203886,0.5213390091006884,330,482,406.458064516129,532.6597034619258,-0.04888593878910054,0.2647794157441834,230.0,6040_2_1
278,301,292.6494623655914,14.550833940993323,-0.9018585901773376,1.0177894299458101,275,317,302.2032258064516,39.37200250008681,-1.1809218730706217,1.9450215740462697,354,427,404.18279569892474,120.34975751472854,-1.0073371514244422,1.8761916078027978,384,489,451.041935483871,248.21029549637143,-0.8644871914709115,1.5045817994674868,266,349,318.08924731182793,154.8628551917312,-0.8661701720169428,1.6907358042799325,352,485,429.1225806451613,316.3358727733602,-0.6077562393180878,1.4282181966679097,298,483,378.1537634408602,443.32078775883423,0.03459468069126444,2.1781585156357606,321,493,403.61290322580646,482.71759436091537,-0.2849729137781889,1.3056384867240673,231.0,6040_2_1
278,301,291.8677419354839,12.741369491996252,-0.8342301843053991,1.3862455399242135,276,316,301.76344086021504,37.54570181835017,-0.7795695068593219,1.1541749773706078,358,448,404.6666666666667,163.68209544312884,0.032359270132969895,1.0401497386689007,393,524,452.9290322580645,353.7839786103684,0.37509956821428053,1.423796966063886,273,379,320.547311827957,261.4407085894186,0.6627516783791351,1.7656919270008098,370,526,433.4182795698925,568.4481046795605,0.9863191463058647,1.8819927252224913,314,486,381.94301075268817,712.9902901721125,1.0197794864024388,1.8428164129635594,340,512,406.40860215053766,758.5045545562925,0.9372332089442728,1.7596527341897517,232.0,6040_2_1
