b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
278,304,294.5376344086022,16.681574591710365,-1.0449682577561277,1.493577305352118,278,317,303.26236559139784,41.58878664768453,-0.9322966369809756,1.3158175550188504,360,444,408.3301075268817,152.36776855677857,-0.5315192520413285,0.9917189890973308,391,504,454.2118279569892,296.92063497575145,-0.43239436364632816,0.8849343405956027,274,363,317.53225806451616,204.73146637036007,-0.39348197670542007,0.8835131773983318,368,514,433.7118279569892,440.89210967973423,0.40546711427294446,0.8424477965832677,297,484,375.16021505376347,727.9172529138743,0.8034841792253407,1.6337761370342854,333,501,402.7774193548387,672.3476058196464,0.6366081028981854,1.2572201971859647,11.0,6040_2_0
281,304,295.23978494623657,12.182484345521258,-0.6644025344321522,0.8033906119493333,281,323,304.1483870967742,32.91229556581826,-0.7011835708547284,1.1207263513669208,364,447,408.2505376344086,109.8865712929847,-0.5250866364748881,1.0615730391891418,402,505,453.752688172043,205.8203641330139,-0.5191333947313337,0.9081688141856672,272,355,317.60537634408604,132.72354479900923,-0.5278280328673387,1.009986025663716,368,489,428.64623655913977,257.3246628933875,-0.3125423763776145,0.7806613115721235,309,452,366.4956989247312,334.1964292741646,0.10405377628278566,1.2583549389042448,332,461,394.18064516129033,351.0200770860099,-0.053542070322410325,0.6003219244909008,12.0,6040_2_0
280,303,293.6698924731183,13.248285241385696,-0.5096533892183864,0.16463613442217007,284,316,300.91182795698927,31.191356181348887,-0.5744225732159904,-0.019275387189856552,373,431,403.13978494623655,107.75654247253958,-0.49873801037874577,-0.18722705894377656,403,485,447.289247311828,204.85596606363646,-0.44162061661426677,-0.1384655072618166,270,343,312.30752688172043,136.86334479206454,-0.5229504026737661,0.08270541065426462,376,482,424.4763440860215,287.3089123464935,-0.041785335034349835,0.09660207049574154,305,475,364.31827956989247,463.9201175966758,0.8874797809897408,2.9721064646101247,332,486,391.98172043010754,445.9749076935542,0.4969969315067997,1.505264117823744,13.0,6040_2_0
277,304,293.4516129032258,18.883016771415672,-0.789603604648889,0.8965019343834464,276,320,300.89462365591396,45.55400766230309,-0.749846787832245,0.8949971350932717,358,438,402.6731182795699,152.70035302151692,-0.623871154897724,0.843118328345486,388,495,446.0075268817204,286.65333402780186,-0.61414380537098,0.6815757580905735,263,346,311.1763440860215,184.47478963389932,-0.5871341570985678,0.5366339798295057,363,472,423.0698924731183,328.3148083845503,-0.2581668417618178,0.2544426375573372,293,451,363.44408602150537,480.2665150410316,0.19207241734897884,0.4613710972194669,328,459,391.09247311827954,472.51242982973946,-0.01238277562178316,-0.08555567086812621,14.0,6040_2_0
278,313,294.6483870967742,24.52101461856315,-0.4652289099766133,0.7454106144358068,276,332,303.69354838709677,67.19446855793603,-0.4023826309358344,0.6627251315833411,356,472,408.61505376344087,230.27576883456604,-0.14246620326047085,0.8397086254471313,386,550,454.452688172043,443.7636364688588,-0.06002352035676499,0.9608984957557709,263,388,318.23225806451615,277.2183339699295,-0.15625880878218237,0.9154226644400243,374,525,432.758064516129,515.9015764436266,0.05376586367556551,0.42745126766319874,309,463,373.705376344086,658.4340937764042,0.178695084628854,0.42689749224248086,335,495,401.2462365591398,656.0415627857449,-0.03271440584662108,0.2138745433726843,15.0,6040_2_0
282,306,297.40860215053766,16.89422086415038,-1.0977041068224995,1.7253329192462754,281,324,308.47741935483873,45.179790964964056,-1.238569979236231,2.3225079551227665,368,450,418.11290322580646,156.4511788603771,-1.051333832057305,2.12553194737153,403,514,468.7,295.0993541442411,-0.8771785983115519,1.8644161745046217,275,369,330.0741935483871,197.97403729296158,-0.8173708449117745,1.9462115544956804,375,505,449.7559139784946,323.51516950820053,-0.5496141124161894,1.9805753742751362,316,453,391.8322580645161,405.7221014618563,-0.44403072049995934,1.490719633908629,338,477,420.9247311827957,423.9211315207704,-0.6082825021752888,1.501713148703347,16.0,6040_2_0
278,304,294.66129032258067,14.876540852112923,-0.7750454534441527,1.0568951547752343,278,322,303.43333333333334,37.4600287047004,-0.8559348243101571,1.3167315704077742,364,446,408.4139784946237,118.90163431600634,-0.602946364047761,1.1387890450099398,397,509,454.63548387096773,234.00799680544466,-0.5281000533582096,1.0067210489252867,267,361,318.6182795698925,160.8218398786995,-0.7050301870927894,1.4362858801004048,371,490,435.73225806451615,266.8098302024376,-0.08316777833750587,0.34829160377140456,314,478,377.9032258064516,437.16823500816,0.4635039676723209,0.8604142119331093,338,488,405.73870967741937,430.96825236987394,0.21595493522482687,0.19368064737471746,17.0,6040_2_0
278,307,295.69139784946236,17.61725638621711,-0.8697856817169453,1.126658749154366,276,325,305.0989247311828,49.27760917624455,-0.8171555937775492,1.1500023107520638,358,459,412.0860215053763,179.14006273365973,-0.5856863524242341,1.3495619796271852,390,530,460.2784946236559,338.1258018218225,-0.40443531057468163,1.5771821880052919,265,385,323.27311827956987,218.46569209579033,-0.404622426437334,1.5866306101996237,364,516,441.0709677419355,378.8259592346957,-0.14754602053572005,1.1642785563360656,308,470,383.3451612903226,483.95285600194455,0.09197737264847215,1.175289849799185,338,484,412.3806451612903,485.75807493315745,-0.08645660928378705,0.6401708496702825,18.0,6040_2_0
282,306,295.5311827956989,14.692783314235447,-0.39379897025313687,0.49345030188315686,282,324,305.28387096774196,37.30361470884405,-0.2950064920342434,0.49385192077312334,374,454,412.152688172043,136.6612683310763,0.015894582411375577,0.4540888034144106,410,516,460.3806451612903,272.3178165908539,0.11634328109263077,0.5090897301925712,280,369,323.8010752688172,176.9539277984189,0.027477082024886475,0.6437840933982169,386,502,441.9268817204301,318.9978772411079,0.16971402315975195,0.3398671318200077,314,468,385.53548387096777,398.87979443730677,0.16859289211669823,0.4241649458188528,336,477,414.6290322580645,411.17439841661167,-0.05037307233741099,0.1281646480888381,19.0,6040_2_0
284,310,296.14731182795697,17.31196800814843,0.11651256497946713,0.4034262070711958,286,328,306.2408602150538,44.00866233781265,0.2950364485367901,0.5616693160414017,378,466,414.1548387096774,172.01905621722977,0.46734789220448864,0.7870310638532851,418,538,463.7548387096774,318.8461821591028,0.6533747811710491,1.158911400296864,282,388,326.05806451612904,193.63925136289456,0.5111744624974187,1.198832974972932,389,522,443.93118279569893,351.93067351875646,0.5319317295339513,0.9430161340433467,325,459,386.28494623655916,402.6797516117457,0.31330568400133896,0.2594177850315522,355,484,416.10430107526884,411.4110686713659,0.2154299554502792,0.15081754006298675,20.0,6040_2_0
281,305,294.06451612903226,13.694433834508143,-0.4299001027307581,0.17412294300966646,278,322,302.0752688172043,39.33340278018913,-0.4741803536734238,0.5321085337209168,369,447,405.2075268817204,144.82340937764044,-0.27328989228510076,0.40735623278977284,398,514,450.6720430107527,275.9472261768348,-0.24896295530189444,0.6186335534442535,271,363,315.4204301075269,170.30421079435627,-0.3512265300394447,0.6792716196800344,370,499,427.2784946236559,352.3561570424899,-0.23598481069532656,0.7832384425601111,301,439,367.8032258064516,459.7857807562762,-0.26096200881327,0.45124769239209694,327,470,397.7193548387097,495.0051147609292,-0.4328524916762269,0.30230839327610504,21.0,6040_2_0
277,304,291.34086021505374,20.373463198953665,-0.4599913283711487,0.023521797125956034,273,318,297.6645161290323,53.59454147713463,-0.47346373525605845,0.04764610623783527,352,439,397.1333333333333,177.53225690706853,-0.2801485224194708,0.3052917595917415,381,508,438.94193548387096,334.93096288065556,-0.21798414440280756,0.4240600676566668,259,355,305.3795698924731,216.20776300103014,-0.2242179317151462,0.2310862176950068,348,486,415.6236559139785,419.06596293852795,-0.08478736494515217,0.3384816961409389,286,474,355.98387096774195,665.5917740199312,0.5678984323644473,1.4490847468210024,307,502,384.2118279569892,666.2597092491637,0.2742394373263922,0.6754463875526184,22.0,6040_2_0
275,327,292.8322580645161,29.577860342373,0.7160314357692753,6.9629122261474095,272,350,299.93548387096774,71.78700649328101,0.3575006932133626,5.057241371081313,347,482,401.3741935483871,235.06112017778395,0.27332388429231247,3.9935307166085217,376,545,444.26774193548385,426.26085280738914,0.01621424025294409,2.4995820486894447,255,387,309.56021505376344,266.524357327222,-0.13910056186099923,2.0506649929255003,342,524,420.0387096774194,486.1944095281086,0.06888611171182837,1.7398709123535214,278,458,359.4451612903226,667.9846105767563,0.27951510334877805,0.9987542323786358,296,484,387.36559139784947,645.7693206940056,0.03440031704117754,0.918744785247319,23.0,6040_2_0
277,303,292.1537634408602,17.624339965508064,-0.7640718962934028,0.6985001452615403,274,315,299.21397849462363,46.49775918145306,-0.6337388640691488,0.5450195532242823,357,431,400.06881720430107,162.9941826683797,-0.5007244989766376,0.1874282557808442,387,484,443.76236559139784,296.13830225586537,-0.42470372681353374,0.045429639788884923,262,353,311.3301075268817,201.85108394967418,-0.2062557557938008,-0.015611648281788515,363,512,423.0784946236559,436.4900644698311,0.24057847736024515,0.5644143511803601,299,489,363.3322580645161,635.980981978541,0.6364716518287997,1.9039811637283641,324,519,392.19354838709677,702.8171811521233,0.6996563385859285,1.9587323036168867,24.0,6040_2_0
279,300,291.68709677419355,12.148487794715093,-0.6005314521588577,0.7665902082087355,275,317,299.59354838709675,38.07789159345811,-0.5120162233070946,0.4768051812972045,362,440,402.46451612903223,157.75385256432511,-0.3218598062395085,0.22072453387148183,385,501,448.26344086021504,343.4493616676505,-0.07713328659236136,-0.18833289127268804,262,361,315.16021505376347,261.07333472227043,0.043623634578050643,-0.2984408669998806,361,492,429.2505376344086,535.3117596675811,0.1240276597521628,-0.4784929205905599,305,460,369.4258064516129,703.4137574221327,0.20936660274864505,-0.12975713891293594,322,482,397.28387096774196,705.725573804646,0.09397782852427233,-0.35392614528084465,25.0,6040_2_0
278,303,292.71720430107524,16.98022037802238,-0.438571873788013,0.1316941669209104,277,319,303.4483870967742,55.27666585645334,-0.6648204479606822,0.1357604653607103,363,444,413.2408602150538,254.76646642823246,-0.5201083137110398,-0.4206228432678354,395,515,465.88817204301074,580.9605703901756,-0.35332620772140333,-0.6084720697803645,270,381,332.01075268817203,464.1764181626677,-0.13419247962986408,-0.671016696135105,368,533,456.36129032258066,940.5539359005521,-0.03136406740487823,-0.4252296510195732,313,499,400.44408602150537,1149.993102769772,0.10923603262893411,-0.2832135877873414,337,523,428.3043010752688,1203.4455143118398,0.17293570719512075,-0.16041819653368483,26.0,6040_2_0
274,302,291.5043010752688,18.971456184821232,-0.7992042911295304,0.6695259396782025,275,318,301.51290322580644,51.97238445779368,-0.9421876566774363,0.9453242025469755,359,440,409.86021505376345,162.0816232045094,-0.8748083364073527,1.2330167196796502,392,506,461.3258064516129,330.69782631341366,-0.9044229639354335,1.257921323525796,270,368,327.8215053763441,258.09081796821647,-0.8591086995120033,1.1717455246857895,372,516,454.8709677419355,407.81756310983025,-0.46457253941059234,1.248134015654383,306,488,400.61397849462367,584.4310207530353,-0.16166732597216002,1.105903125075126,336,502,428.8483870967742,569.8166012708774,-0.24799926406226652,0.9264040495353543,27.0,6040_2_0
279,303,292.1362007168459,20.81874774913824,-0.46060172634151036,-0.2723166985521632,278,318,301.5746714456392,61.345195017520986,-0.6047602502460606,-0.32755919244345577,359,445,408.752688172043,249.65287853063745,-0.6364694535571592,-0.227294855352433,389,503,458.7873357228196,534.6437150223229,-0.4979960961309679,-0.49451503469756064,268,364,324.6642771804062,409.0486386216437,-0.3196009715145733,-0.6789863914749446,358,512,448.43966547192355,809.6485683090096,-0.4023916205147945,-0.2782990117254096,289,492,394.5746714456392,1059.077252433789,-0.3336171734040181,-0.17817794288707045,320,499,422.7479091995221,1111.3418766041855,-0.4031392915476167,-0.25917219407231107,28.0,6040_2_0
280,302,293.2,11.893218514531753,-0.7617760480141293,0.7749230785950658,281,314,300.56559139784946,30.362216280657893,-0.9079222877608378,1.1850005420639667,366,426,402.05913978494624,105.67895297290416,-0.8580884630557627,0.9394341360327729,398,486,446.05698924731183,211.8191383960091,-0.792129838580839,0.8190908015252889,273,340,311.9150537634409,130.1854566709492,-0.7280343641108769,0.73640849701107,365,471,419.10215053763443,281.8550007523409,-0.3396152610860328,0.41799448198171474,298,457,356.5247311827957,363.33038878664763,0.3818708934025621,2.5357474281204,323,468,382.51397849462364,358.9648205377501,0.07006228814487124,1.3929976173460181,29.0,6040_2_0
279,303,293.01720430107525,17.246205308054677,-0.7016969735485123,-0.11650654233537949,278,313,301.26559139784945,47.54079539798836,-0.7861791172781873,-0.023159314184231672,363,433,404.68602150537635,179.21885713624314,-0.6111816394725195,-0.12759988055708238,391,496,450.6548387096774,376.5427375950554,-0.4639286470364437,-0.14632122483325238,272,358,316.03548387096777,255.72855654710233,-0.3624999139757377,-0.1752790201249459,366,489,429.2043010752688,430.29406113638197,-0.2966156926709999,0.2517294600267639,303,450,369.83870967741933,509.5390812180978,-0.03133030998013418,0.737817504007626,326,470,395.59032258064514,510.8858050626758,-0.13523176868518438,0.6415645907786987,30.0,6040_2_0
283,302,294.0860215053763,7.773001377362639,-0.587827646493056,0.6980099992792064,287,317,302.53440860215056,18.845424030927,-0.4406633747539072,0.436434985186958,375,436,405.8516129032258,79.7002395916525,-0.3569582813401357,0.44847208767162616,411,489,451.5741935483871,156.23829994097017,-0.3466309002578647,0.37070153422463603,283,345,316.7258064516129,98.90536129726728,-0.42953688754192376,0.41519568287336783,379,482,427.44193548387096,229.64409528108612,-0.09285564526238578,0.681788326953662,307,460,365.76559139784945,310.05478893943075,0.17297307143473128,1.9165598153236187,333,469,391.9548387096774,305.77406159936106,-0.10253620036524976,1.2011198799989051,31.0,6040_2_0
280,304,294.210752688172,14.347354653518058,-0.4792368400867223,0.1010967464325927,282,325,304.96666666666664,50.4908144958737,-0.15758998101326674,0.09080543859050128,372,457,414.4494623655914,226.30583932312467,0.39538298356533014,0.002322680375988373,411,529,465.06881720430107,524.7272289547091,0.5351190594134257,0.14220481246057215,282,385,328.447311827957,413.5822586432399,0.6528314145916246,0.26979249134608985,391,531,451.73978494623657,802.8407190064471,0.7817815873361844,-0.013596816864320349,328,480,395.8376344086021,1071.3912624280936,0.5835353464075456,-0.4440498928514769,355,509,421.6559139784946,1057.0806162251004,0.5960830943015454,-0.39002682182305426,32.0,6040_2_0
284,303,295.28387096774196,8.728803083440397,-0.26348141554522536,0.062827607366017,289,316,304.60967741935485,20.294201187541237,-0.3715664159967175,0.06065410518654213,382,438,410.0956989247312,86.20504068428299,-0.26637652173103143,-0.461312738750411,421,493,457.43763440860215,168.01817308471357,-0.26172081717611145,-0.4755868776695986,286,348,321.2548387096774,110.93929303100802,-0.3145150004153295,-0.4648572910397455,392,479,434.4032258064516,245.47878398555505,-0.2980426561754359,-0.05788985431793048,323,439,373.1967741935484,333.0258238133269,-0.22922517999332143,0.258077460803094,344,459,400.2193548387097,353.40500711830276,-0.31700397145386794,0.19067478759585788,33.0,6040_2_0
284,304,295.11505376344087,10.704724701089159,-0.5672557949351147,0.27965276205693845,285,317,304.19354838709677,29.958192992812247,-0.4957049721421146,-0.04577174772080905,374,437,408.9032258064516,112.58481197263794,-0.45229106322192053,0.21450498828291575,407,498,455.2956989247312,220.9705950438094,-0.381305130762267,0.03758987681066639,279,354,319.2451612903226,135.98719399979166,-0.4548504677910932,0.3267683226263385,370,476,431.3333333333333,256.25044851094367,-0.38093614282074656,0.25491754782103593,309,431,370.77204301075267,320.51848559556464,-0.19294825995638734,0.3591539098880334,331,452,397.2774193548387,336.2566478002708,-0.35530971408761597,0.3586263201418838,34.0,6040_2_0
280,306,295.005376344086,16.93753834045164,-0.9489508579983457,0.7597693064897446,280,318,304.03333333333336,47.235701471115895,-0.9714508759256764,0.5925130747864067,360,439,409.40752688172046,177.43869463060062,-0.9736902539814797,0.7249445837453146,392,498,455.7236559139785,335.9892137458477,-0.8568830841245797,0.49999615611166215,267,350,319.1956989247312,208.1532645809461,-0.8704899000056803,0.5026354733603653,366,479,431.8344086021505,372.0888040093985,-0.6864526408700553,0.38525637683586034,302,451,371.4301075268817,486.7663692026344,-0.357842192102569,0.4934718509939162,326,463,398.1161290322581,491.48057918677733,-0.4922034073503337,0.1966771982395472,35.0,6040_2_0
280,305,294.52258064516127,15.711545539775688,-0.4606976498846043,0.5658602790606313,277,318,302.6247311827957,42.63943076727201,-0.48354061021102956,0.36782384005027957,365,448,406.3806451612903,164.44483489010037,-0.26381624116035474,0.34360727321394213,393,521,451.8215053763441,315.42773938909914,-0.22025874221479452,0.40580613500492246,268,369,315.59032258064514,207.38741970207298,-0.25009260547722917,0.2679822193644572,360,508,425.60967741935485,406.6860203479288,-0.31357676107484467,0.3285379674411444,291,443,363.35698924731184,541.2351771473546,-0.3175025276727866,0.08624457963741028,316,448,389.10752688172045,566.466358785606,-0.39309617357540044,-0.0845212572436096,36.0,6040_2_0
281,307,293.6978494623656,16.174484067733832,-0.15462110924178885,0.011546905246108352,282,322,301.3774193548387,45.88215910274662,-0.1389030986583169,-0.04113765699555616,365,448,404.3301075268817,185.96303228121346,-0.006933687151687279,-0.024842324340484723,397,510,448.38709677419354,362.7434285912705,0.0012107055606119545,-0.11046839218476956,272,365,313.08924731182793,227.49579383543406,0.03162323780529485,-0.0940997687908407,363,488,423.34086021505374,509.59413058323787,0.03318956046398707,-0.35632883247587444,298,449,360.6494623655914,660.0621364167736,0.22364786214048754,-0.13794349118367322,317,466,385.21827956989245,668.5798592543722,0.09904776225084126,-0.2567380261760568,37.0,6040_2_0
275,302,293.6161290322581,13.459588874613702,-0.9463822997626001,1.9757669698792633,273,315,301.405376344086,35.12612822204474,-1.0900258050220568,2.385269614635974,352,434,403.4698924731183,129.13633690984642,-0.8904954972713807,1.7983190999896301,382,488,447.38817204301074,246.99770709631122,-0.8422912776660598,1.4341655995183942,261,341,312.3322580645161,156.7237161012535,-0.8509763690838319,1.2586134466177263,351,501,422.48924731182797,378.47189717235545,-0.13698548670922275,1.0070334144925637,281,481,361.55806451612904,580.7808014167158,0.7120534496777834,2.921982952707605,307,488,386.9494623655914,558.9586918527264,0.3359850128551993,1.6417983472424673,38.0,6040_2_0
280,303,293.16021505376347,12.954927833142355,-0.7118991626323986,0.5255291976051755,277,315,300.6559139784946,38.83949674178501,-0.7651129918776365,0.7036506025184721,357,432,401.73548387096776,139.16354040070834,-0.7616275848669476,0.7947984712021263,381,488,444.9978494623656,262.8632892345799,-0.7333594455271005,0.8251672479032721,260,341,311.01720430107525,169.3150965890019,-0.767174747467052,0.8619225410328797,348,472,418.48279569892475,341.9033635427156,-0.7077187932418203,0.7087561551569328,280,441,356.89784946236557,440.19299859948836,-0.45407514403729016,0.9180383940357899,309,453,383.43440860215054,457.89720013426387,-0.528916711727023,0.5482121179330899,39.0,6040_2_0
280,305,295.4924731182796,13.216843177425142,-0.6317597513687775,0.8603466088891971,278,320,304.9150537634409,39.115488963737164,-0.5764397453376019,0.9329788786272135,360,440,410.3817204301075,143.73034364619144,-0.46742444150267964,0.7333381866201876,386,505,457.6204301075269,290.0333819461324,-0.40860197221703504,0.6476479410913036,272,354,321.0075268817204,179.75774737548753,-0.31456270038489803,0.17537985604035145,360,488,433.3258064516129,372.03474773429633,-0.36499608083227375,0.24552132656316106,298,433,373.0731182795699,468.3886199752306,-0.21021895402868307,-0.20575723226342202,321,457,399.44301075268817,495.62484345521256,-0.29438831649505115,-0.16020962491931146,40.0,6040_2_0
279,308,294.76021505376343,14.824034399342569,-0.4837767823477182,1.0476077401235022,277,332,302.8763440860215,42.868438718937,-0.4159247606114506,1.0740460850237046,355,438,406.0397849462366,152.854174334757,-0.5147008948035263,0.8034670155774011,388,496,450.35268817204303,289.3738625183745,-0.512666650881561,0.7635674529763525,265,351,314.51720430107525,183.2747306040719,-0.5103136270837142,0.5358213966471643,349,485,425.3698924731183,387.15689665150416,-0.4921017567031696,0.5920809390977202,284,492,365.6236559139785,581.1240899568272,0.08553690777410447,1.6830341395062467,301,497,391.9591397849462,588.9606537264025,-0.1987654895105582,0.8674319788042308,41.0,6040_2_0
