b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
356,423,385.48571428571427,86.66487314830582,0.3023889878646558,0.3826670729506718,400,479,436.30357142857144,188.7647071343436,0.10527256286250186,-0.14596349857112711,571,704,635.8666666666667,406.50663488279696,0.12025851348938353,-0.18572523958993292,600,738,655.1797619047619,512.5886244962824,0.31461854280806567,0.25464331663206696,377,479,416.16785714285714,293.1529584539418,0.3135801612114791,-0.15029606068487444,380,501,426.9607142857143,301.7565000851354,0.3390222101481825,0.23532178006207038,310,409,354.33452380952383,277.615016459504,0.36772715879107465,0.049016576722805905,266,367,301.6738095238095,182.27487939156595,0.4878110515569814,0.7522217750381643,224.0,6050_0_0
223,243,231.5911111111111,10.43106661722902,0.24818785590272383,-0.07114645491410743,182,209,194.66666666666666,20.18909899888765,0.14299834434620654,-0.03926416683742007,190,282,230.99777777777777,232.10455567914966,0.22704279409376674,-0.0014787302050098816,159,246,196.7788888888889,198.57730688419232,0.2787450738600065,0.19097797823190055,95,136,113.96222222222222,48.44128537881597,0.18618042581756078,-0.17645484272331302,150,387,272.81888888888886,2195.643469286862,0.02081209722667073,-0.5869281905438157,165,559,377.11555555555555,6944.56060313929,-0.12423426500073395,-0.7383808685727216,161,501,344.57666666666665,4760.6559621802,-0.12709743725551725,-0.7329920227273221,225.0,6050_0_0
222,242,231.11222222222221,10.733777036213077,0.08035572237278746,-0.2245731649086622,181,207,193.7188888888889,22.669498207885304,0.06092017146130413,-0.4357275964542242,190,265,223.26222222222222,191.29490050673587,-0.02121388327879146,-0.5801960528670436,162,222,189.37222222222223,147.07041774811518,-0.03871312266558073,-0.5393807536054904,97,131,110.97666666666667,43.41992213570634,-0.037299424376029774,-0.5441513680600902,159,381,253.47555555555556,2400.8036287232726,0.05350372434544307,-0.9253435761620987,173,587,362.6877777777778,10470.515312075144,0.0804041048281575,-1.0457925887062542,177,504,330.06888888888886,6751.683791867507,0.07309666402649558,-1.037641381813159,226.0,6050_0_0
222,240,231.67,8.043370411568409,-0.03629809971713802,-0.1204052484805076,179,206,194.11222222222221,16.03522308738104,-0.057121103888961564,-0.13073887045958665,192,257,224.59777777777776,154.21623532319862,0.021697331543687377,-0.49023395111801227,164,220,190.8188888888889,113.3475849709554,0.08864018788702667,-0.20580749789005548,96,130,111.74333333333334,32.4312680756396,0.1534370669874404,-0.1296700748027888,164,370,259.77222222222224,1857.237269805957,-0.04011654494496051,-0.6929505265189193,176,607,381.28444444444443,8236.38396242739,0.028156714902156706,-0.7709706521931414,180,529,346.3666666666667,5432.230255839822,-0.05703908849075687,-0.7903031871408732,227.0,6050_0_0
224,241,230.87333333333333,8.958353726362626,-0.008626266009680084,-0.21574864330925658,181,209,193.24777777777777,18.693821530095164,-0.04115806294359528,-0.1801389639127513,194,260,225.88555555555556,201.33171548634286,-0.14603942051011007,-0.5844138438362854,162,220,190.59,146.68043381535037,-0.20927102632562958,-0.5989425581721757,95,129,110.88444444444444,36.57840069212706,-0.1609523479288368,-0.32561402846541965,164,404,269.77,2786.068286985539,-0.025026775864078667,-0.7528552197597738,180,631,393.1744444444444,10150.582438511927,-0.016062321906157154,-0.796233102970271,184,538,355.6911111111111,6578.298252379187,-0.06239896652954443,-0.8100429616943865,228.0,6050_0_0
221,244,231.01333333333332,9.477018909899886,0.0011903867303322334,0.07913330128235785,181,205,193.1511111111111,18.13064392534915,0.050397595786531656,-0.3604989016631919,191,261,223.8111111111111,186.25571622790753,0.0732049453367381,-0.6651265777633588,163,223,189.03,135.94236929922135,0.0690580739086299,-0.5631113874643336,95,128,110.42555555555556,34.74751081448523,0.026457318052763086,-0.4838378391802576,162,414,261.0488888888889,2581.154448152268,0.12258739196890862,-0.7454572956544929,190,644,380.87111111111113,9918.879920899764,0.06480506673929974,-0.8677737345523622,182,551,345.32666666666665,6518.46936596218,0.03790405943724464,-0.8822510778193275,229.0,6050_0_0
222,242,231.42,9.449655172413795,-0.13243938445154121,0.06951401458046913,182,209,194.01222222222222,15.59161908293165,0.03060650995733148,0.06708693401353294,195,271,224.9911111111111,173.6706661722902,0.21349400319726253,-0.37157813606082746,166,226,191.0677777777778,128.1611407736992,0.10665278950378,-0.4383779278423887,98,131,111.70666666666666,33.32876529477197,0.06761745046097184,-0.1499139634518447,163,377,259.8611111111111,2157.3700098875292,0.15408774460621064,-0.7984477381646129,192,602,373.4122222222222,8046.222542330986,0.1491272887151291,-0.8590802975076235,188,519,340.40777777777777,5466.935868248671,0.1470381013371916,-0.8474396377485336,230.0,6050_0_0
223,244,231.50333333333333,11.211334816462736,0.2381613817247132,-0.06864913289670005,183,208,194.26888888888888,20.28579409220121,0.25438675678907124,-0.3705850913099913,195,269,226.1,210.8464961067853,0.29246524881348457,-0.5528134668132951,166,233,192.14333333333335,165.16185761957732,0.2945443348652034,-0.42757380083736374,99,136,112.21888888888888,45.2857384748486,0.3731814103378849,-0.19849430819206448,163,406,260.6166666666667,2556.0853726362625,0.3279480281928079,-0.6655610208376563,183,622,368.2088888888889,9392.454648374736,0.30364216264573024,-0.8115145922732934,181,547,336.45666666666665,6252.417474972191,0.31277634269943105,-0.7244386696779017,231.0,6050_0_0
222,246,232.0588888888889,12.035460388085527,0.5049442025260591,0.8997330713804685,184,212,195.1511111111111,21.592267952045482,0.5934447548334969,0.6154331749518058,197,272,231.85333333333332,192.92840934371523,-0.033961241508275244,-0.47934115702134994,161,243,197.24,167.6442269187987,0.3237887216167197,0.2435958095267292,98,139,114.53222222222222,49.18805957236436,0.5430628918725963,0.4439432758433379,169,405,280.6911111111111,2385.439520454827,-0.029433114784424386,-0.5642185430865525,178,629,403.5022222222222,8018.058949450006,-0.06903419160555031,-0.6862485346786622,186,549,365.8211111111111,5608.994659498208,-0.07623978590344119,-0.6849926730591673,232.0,6050_0_0
225,241,233.4177777777778,8.230161908293166,-0.13287829256538553,-0.42660384924647143,185,211,197.57444444444445,17.15240514151526,0.012386191230619873,-0.12763683229412326,201,282,241.90333333333334,195.23981090100114,-0.10912862281541415,-0.4856091128498039,176,245,206.58555555555554,155.9025719935731,0.014322311671619323,-0.4848771376352139,101,137,119.00111111111111,44.432701767395876,0.12497461422943554,-0.49229140192879495,184,429,309.8411111111111,1809.1237807440366,-0.13863518889450285,-0.133322201535941,240,670,458.35555555555555,5962.594240514151,-0.13577738766166939,-0.3328231005429019,224,591,412.6311111111111,3952.657985415894,-0.19358132070593503,-0.24242946068009763,233.0,6050_0_0
225,243,234.68333333333334,6.881813125695217,-0.19240764875445973,0.22276834950717328,188,214,200.76,12.825539488320358,0.026124631921766478,0.9248043157878532,203,294,256.62,144.05343715239152,-1.4887944305349337,4.189369490915924,171,260,219.06444444444443,120.9124162649858,-1.2155135847677294,3.672078979564784,101,149,125.29222222222222,37.17702508960573,-0.3066484187995262,2.1982177430229815,172,432,338.3777777777778,1542.9583487825983,-1.4641828014586895,3.7522133433983837,188,630,477.5077777777778,4265.29137436658,-1.5091139533571525,4.23861073733994,178,558,425.8277777777778,2968.674422197503,-1.6957355456492098,4.757015554726755,234.0,6050_0_0
225,258,238.67555555555555,25.97470769991348,0.48544749436975293,0.3620692409873696,188,254,208.56,90.79172413793103,0.7672156796113585,1.2746873037278377,210,343,270.88666666666666,383.3797997775306,-0.7619584140387134,1.4394458266802808,177,366,239.62555555555556,699.4002360647635,0.45260765415390963,1.319728420058949,104,253,142.14333333333335,535.1396106785318,1.306439273420204,1.9901394205335574,187,449,344.8077777777778,2129.8973810406624,-1.3047950633183805,2.203176632302541,207,637,470.4266666666667,6855.7977308120135,-0.9177477194603352,0.833317484042376,201,557,423.38,4394.287030033371,-1.1360633554593411,1.5265948930632156,235.0,6050_0_0
230,251,238.07555555555555,12.9331059201582,0.5269246572727676,0.22916548074735132,193,230,206.47,34.8433704115684,0.9171092893749108,1.190169621932359,221,307,265.80444444444447,180.29764429613152,-0.4720641943731956,0.6635663674066343,189,313,231.2488888888889,252.70995427017678,0.6269718572209955,1.612011274081473,110,197,134.07666666666665,152.60256952169078,1.8087557874101672,4.519055491431485,214,451,354.31888888888886,1665.485516005438,-0.7081923902158085,0.5895330339542588,253,703,508.4688888888889,5832.96788530466,-0.6807644882513044,0.3283423813747044,260,601,452.11,3580.062413793104,-0.6769296575500288,0.3794358384958114,236.0,6050_0_0
227,245,237.13444444444445,9.09313929056977,-0.15555133737775165,-0.14762113521425047,192,220,203.0211111111111,16.596884192312448,0.3567971856735272,0.7085929980985854,212,301,250.20777777777778,179.6019416635768,0.12289878425549149,-0.08247539459574993,182,264,215.67888888888888,161.65984303547148,0.2537309805553161,0.1262618534224078,107,159,124.83222222222223,54.257692497837105,0.7121295002454346,1.6011441375347983,205,429,329.1455555555556,1930.2112705475222,-0.3048436398612599,-0.3633784408533862,262,669,486.80333333333334,6933.0057730812005,-0.41874099775381957,-0.3387004668119311,243,571,435.24333333333334,4666.170978865406,-0.49598190647512747,-0.23853615945722284,237.0,6050_0_0
229,252,238.7488888888889,13.563124459275741,0.3574341564413553,0.16374578815623675,191,231,205.52333333333334,39.248620689655176,0.7662121453749375,0.6567825624477517,211,307,252.99,390.0432814238043,0.6856990061571209,0.3140321875681469,178,274,219.08666666666667,356.9246273637375,0.8085016876432122,0.31161593696190737,104,169,127.38222222222223,122.7235990606847,1.0282609334523962,0.8024823060694208,180,447,318.2188888888889,2929.8419120009885,-0.25005102475884716,-0.35535753331775943,211,693,480.8022222222222,10515.406891607958,-0.4914790184260693,-0.2747437233155696,203,602,429.5811111111111,6820.005649487085,-0.5321585030677581,-0.18278480957899435,238.0,6050_0_0
233,258,245.31555555555556,19.822449635397355,0.16926032156777904,-0.3046508392204359,195,240,217.50333333333333,58.568398220244724,0.08947005788620821,-0.2932819077369784,216,309,279.80333333333334,225.40176863181313,-0.8614823175001085,0.9471792229635749,191,312,251.04444444444445,378.6787788901249,-0.1429289446702218,0.24082934717330362,111,200,149.47444444444446,280.05607588678777,0.7071650340718472,0.2694854769332631,194,441,341.9277777777778,1430.5142442219749,-0.5083391432173985,0.45690858596301087,226,691,483.95222222222225,8173.035534544556,-0.30475401373372835,-0.6482469023735677,209,583,434.97,5290.026907675194,-0.3956163263827239,-0.5242041934385364,239.0,6050_0_0
238,402,270.41,1753.4301557285874,1.6115049496043192,0.8595452369782475,208,439,256.0077777777778,4148.639538993944,1.6292051002348804,0.8894606524752176,260,629,342.28,11273.690144605116,1.5988969838957907,0.7796174710372337,226,651,324.70444444444445,15346.212883450748,1.5789011893212037,0.7180003042699665,130,424,196.7488888888889,6444.98470399209,1.5722009268140047,0.7297035628711726,293,450,355.45222222222225,947.829750339884,0.3822774877926601,-0.5816471258095985,286,651,448.4477777777778,5816.363231986158,-0.27457241731532794,-0.7809695835124639,242,569,404.2366666666667,4618.986195773081,-0.47747244146839807,-0.5854662540747908,240.0,6050_0_0
342,401,371.9411111111111,109.4214448152268,0.019472390820760722,-0.2548161706850536,370,475,415.7266666666667,239.21775305895437,0.06720233207627013,-0.2629245440424164,536,695,604.9244444444445,540.6216487455197,0.11645709351364641,-0.06459805445401079,541,715,621.8677777777777,703.1649227536768,0.16414321457909611,-0.0032557743324357347,341,460,393.29777777777775,341.7844221975034,0.2956218975881795,0.21832751501635927,352,482,409.14666666666665,430.3655617352614,0.30473041571434584,0.14697284181889936,289,415,344.2988888888889,366.5457162279075,0.3746751784856837,0.4551957046052575,254,354,295.08,203.18825361512796,0.20166506032840262,0.0840491751722876,241.0,6050_0_0
348,406,377.97,91.89565072302558,0.18044861470847356,-0.10273315646718828,386,476,423.7388888888889,188.1909220121122,0.5358868259919105,0.4660337880809111,566,701,617.8366666666667,439.8053281423804,0.4125799037748231,0.3904085493340519,570,729,638.2377777777778,541.8366135211963,0.19117757432422522,0.23904856668434782,355,468,401.9588888888889,262.7847373625015,0.45624416184844635,0.5911348311571616,353,481,418.4111111111111,336.673958719565,0.0874231301195561,-0.10635936504144272,298,411,349.1622222222222,296.38522308738106,0.4237238307520357,0.2841358448628353,257,340,298.8222222222222,187.66580150784824,0.1619559858292141,-0.06754415507262523,242.0,6050_0_0
345,412,377.7888888888889,93.06105549375852,0.1749422555651028,0.07864344446871963,388,477,424.6177777777778,185.46442219750335,0.3533032044034564,0.4799934634702492,544,690,618.8577777777778,431.45694722531215,0.10600363302431413,0.023693627018321894,575,732,638.3677777777777,552.6154233098506,0.38659671325944434,0.2894642671404051,358,458,400.87,247.3056618464961,-0.0047336619135920546,-0.14021641647565408,369,482,416.28222222222223,288.440840439995,0.3280461361042306,0.053767748378200864,297,403,345.3088888888889,245.86888641700656,0.16683957959542928,0.1638007310313192,258,340,295.8833333333333,176.12319243604006,0.22709878237730818,-0.08401537707156725,243.0,6050_0_0
348,423,375.49555555555554,76.95326164874552,0.519009232156904,1.1381850155190616,392,478,420.71777777777777,144.30513409961685,0.2870300378985412,0.14843362710479724,555,675,613.2744444444445,336.31058089234955,0.2906048347331287,0.14799628966827028,574,749,630.94,477.74055617352616,0.47860373338694456,0.9112643178921158,351,441,397.00555555555553,210.7952972438512,0.22739118151553586,-0.05132949217563265,366,461,408.81555555555553,274.98040291682116,0.43225033167554194,0.011682640483147821,300,388,338.83,221.31812013348164,0.2590585368488538,-0.028622295664593178,257,334,290.31,146.85929922135708,0.36909546031974905,0.14812739072179681,244.0,6050_0_0
344,414,373.2077777777778,63.30828204177481,0.3234297125759211,0.860993095809282,384,462,415.9144444444444,127.59111481893461,0.30236845535462986,0.32609493031001113,561,674,605.4366666666666,283.4053281423804,0.3161228802069219,0.3030775752877175,566,720,625.4944444444444,410.83311704362876,0.4395219053450141,0.9638531219542692,345,434,390.1988888888889,167.06273513780744,0.2068287166437083,0.17647174361481577,365,464,403.22,224.81917686318135,0.34205812669839014,0.3854706502505265,290,377,330.75111111111113,169.31062167840815,0.21967220270885465,0.35620555502233575,256,325,285.2344444444444,125.82372883450748,0.3713888051811892,0.3305656818829861,245.0,6050_0_0
349,397,372.75,62.737208008898776,0.06387152563821746,-0.1214740140099484,381,467,415.4533333333333,137.26255839822025,0.3753800846285961,0.872981583093182,539,676,604.82,338.2434260289211,0.2200556418760028,0.24610673923998183,570,699,624.6988888888889,426.275193424793,0.25641303403243765,0.013812945598814075,351,453,390.54555555555555,196.22595352861205,0.3643742366638664,0.46820048274135573,356,467,402.8611111111111,245.98847484859718,0.2591952147055159,0.2114231763872816,292,389,329.0888888888889,202.8441478185638,0.4612305591480742,0.7025110928377902,253,323,283.50111111111113,130.4304770732913,0.32051287075075136,0.10704804431405002,246.0,6050_0_0
351,407,374.68111111111114,88.75581633914229,0.24118458630268816,-0.0396280128046973,376,477,418.07444444444445,230.58733283895688,0.6201350509074315,0.6940608634521621,546,708,606.9711111111111,505.9346483747373,0.540925806928015,0.7151688488161825,565,720,629.09,599.2633036707452,0.37513357033484146,0.1885314587871969,344,465,391.98555555555555,317.553739957978,0.5949687367244865,0.7839421795893786,363,457,405.15555555555557,322.34062538623164,0.31084932276472876,-0.23291866504940106,278,415,329.76444444444445,308.827655419602,0.5908499676505026,1.2976105821838653,250,325,284.3566666666667,172.00279199110125,0.3833414734750503,-0.1323365719702938,247.0,6050_0_0
344,419,373.90444444444444,119.69497466320603,0.20823891399112507,0.385081707587664,374,475,417.96222222222224,229.62259794833767,0.3739243723216262,0.3894749257945258,548,709,608.4922222222223,563.2290829316524,0.48086024778705444,0.623473502677907,542,726,627.0388888888889,704.495705104437,0.2011562306003941,0.21215449656823404,334,467,393.31333333333333,353.5702335928809,0.406010836725554,0.5396549524057428,329,495,404.16333333333336,420.7263515016685,0.1235383584952432,0.47593917424869137,279,402,331.0855555555556,362.7924496353973,0.42401507338046446,0.5885207231478948,242,332,283.06888888888886,222.7405215671734,0.2302231829996188,0.18939836070643024,248.0,6050_0_0
335,408,370.1588888888889,186.16938697318008,0.17584021027884078,-0.24866854235585345,349,512,413.81666666666666,420.9151835372636,0.409971863533738,1.11862586578666,513,769,601.0655555555555,988.2393016932393,0.6352997757498413,1.5946233493817514,526,711,617.9133333333333,1184.261668520578,0.09794062436822212,-0.3015048004146963,318,481,387.75666666666666,553.9796551724137,0.15872425394650996,0.17825156736801917,324,460,395.51444444444445,697.0465097021383,0.035322987757576474,-0.4604654148018037,253,439,323.6455555555556,656.0599913484118,0.2866938283459629,0.47982672695049056,222,339,276.27,391.0471523915462,0.11910399175419184,-0.15247014131441672,249.0,6050_0_0
324,425,373.3977777777778,223.38330985045113,-0.11893528014708865,0.10539519415256127,361,502,417.8122222222222,498.76225312075144,0.2775823168123058,0.10826279901797875,512,773,609.7788888888889,1206.7085638363615,0.18267862226275805,0.5059824600271008,517,756,624.8055555555555,1380.2569212705473,0.11296284678641794,-0.0382834178203586,319,518,394.68111111111114,770.2752824125572,0.1153373802275478,0.3060326193297742,317,476,402.34,775.2235372636262,-0.0046859683290815714,-0.09704247997197113,256,417,330.6666666666667,761.761957730812,0.050053898439447346,0.08672328947779473,224,356,281.53,476.4318020022247,0.057191476524830025,-0.039340809935032084,250.0,6050_0_0
313,418,368.1144444444444,373.6832171548634,-0.021122807170291736,-0.3095788122678762,325,518,414.6877777777778,864.8111963910518,-0.13344285668523562,-0.020473644314264572,476,756,601.6266666666667,2006.149677419355,-0.000587812292278167,-0.07227364188134677,466,807,613.8222222222222,2525.6680262019527,0.05720184188692393,-0.05438752146784731,280,521,388.39444444444445,1282.1412371771105,0.02348864764778977,-0.06778299738706739,278,504,393.94444444444446,1531.8723272772213,0.004220772005664449,-0.20899660129444664,209,434,326.1644444444444,1440.222093684341,-0.10954616904544522,-0.2054789836241313,194,346,275.58666666666664,800.5163959955506,-0.11270496877255887,-0.36441674557480086,251.0,6050_0_0
276,434,354.6404761904762,1138.590493217549,-0.12717315276551808,-1.1420534530769408,283,503,393.4952380952381,2252.3289403484873,-0.20294773623630352,-1.0277608978303854,390,741,569.1178571428571,5407.694078835349,-0.1794800969847063,-1.0243575631288326,396,777,576.9821428571429,7082.828047846076,-0.13541891377787252,-1.1400683234073605,230,488,362.15238095238095,3407.848027697372,-0.18523851588828852,-1.0593733220055916,223,499,366.31666666666666,4359.849543106873,-0.1681385889039892,-1.1368319616501235,167,437,298.63214285714287,3962.4211348544186,-0.17635849229436593,-1.094697725592796,150,366,255.6238095238095,2582.621124921959,-0.10670690465392293,-1.1789846488773392,252.0,6050_0_0
222,244,231.42,10.268342602892105,0.23345518757936462,0.13657736564746914,182,210,194.0211111111111,20.203113335805217,0.38021896071383215,0.10492563591613058,193,264,228.65444444444444,178.5534285008034,0.022691910757757214,-0.49852176459832753,164,235,194.53333333333333,161.1523915461624,0.22599954981706466,-0.308084423436894,98,141,112.88,46.1635595105673,0.5477878185114669,0.1795632744458322,156,388,268.19555555555553,1895.7859646520824,-0.046919592615228094,-0.6617045523659844,162,573,369.28,6191.970456062291,-0.013659267141290963,-0.6204179120201787,154,510,337.6644444444444,4222.556910147077,-0.03542680951974316,-0.6215801727360146,253.0,6050_0_0
222,249,232.61111111111111,13.537140032134472,0.19237600140367758,0.6271846646010544,183,216,195.97333333333333,21.92142380422692,0.2162521758487045,0.33036378385227616,193,271,231.5388888888889,188.8583302434804,-0.220886176515521,-0.36139347825773394,164,238,197.0988888888889,153.61312445927572,-0.16250855252293625,-0.07360959505925901,96,140,114.72444444444444,46.95401804474107,0.13543987566679952,0.32317994170149555,159,381,272.49333333333334,1941.996618464961,-0.1411073950847724,-0.5866318619080779,173,581,382.46777777777777,7086.863254233099,-0.033120859880718806,-0.6017241493492036,158,502,348.0833333333333,4625.731646273638,-0.1006399796731462,-0.6102243665649811,254.0,6050_0_0
222,242,231.96333333333334,11.703882091212456,0.06294306268756833,-0.074991626303746,182,212,194.72444444444446,21.049679891237176,0.04799157885274746,-0.14567620274620374,193,274,227.0388888888889,211.64364726239032,0.10086389671672848,-0.5359925607027374,159,238,193.23888888888888,162.06411444815228,0.0956518301569915,-0.46808138131200705,97,131,112.88888888888889,41.965393647262395,0.08148993739068354,-0.44426408918098703,160,403,259.4288888888889,2455.0216339142257,0.22517150427264865,-0.7770305784105718,169,610,360.54777777777775,9185.148993943889,0.29560360431889926,-0.8038604552479112,172,529,328.44444444444446,5928.240514151526,0.2609603785157177,-0.810105732872985,255.0,6050_0_0
222,242,231.70222222222222,10.04471140773699,0.2413919420628884,0.13818377448644048,183,211,194.61333333333334,18.811390433815355,0.26102713251748555,-0.06433357665796313,195,280,226.75444444444443,179.09981337288346,0.04639324810487044,-0.2949410739281588,163,236,192.5588888888889,132.88306884192312,-0.03865631325822083,-0.3772100770846283,96,131,112.75444444444445,37.591470769991346,0.09748465771809925,-0.33929101707699694,165,410,259.4633333333333,1965.7283537263627,0.12241838611645217,-0.6679350544760339,188,622,363.2388888888889,7383.332190087753,0.24240092409825742,-0.732740492581573,179,516,331.4122222222222,4946.07348782598,0.18348626645908692,-0.776132976761378,256.0,6050_0_0
224,244,231.59222222222223,8.617736991719196,0.2691372311215832,0.24216244504171813,184,211,194.36666666666667,15.61179087875417,0.2299932857615538,0.28542445098511093,197,261,227.8177777777778,148.53850451118527,0.024128576495201053,-0.46709044212328354,165,226,192.7188888888889,107.46816339142258,0.08393799607846823,-0.18990964299541924,98,133,112.21555555555555,29.50632060313929,0.20323247137897119,0.23624200395952322,172,393,273.2966666666667,1948.1443715239154,0.022772311728203494,-0.5959498498902245,206,621,406.79333333333335,7724.219755283648,-0.035053519309964254,-0.874696136443772,197,534,367.3077777777778,5046.789483376591,-0.09043767951971589,-0.8483896028155762,257.0,6050_0_0
224,260,236.79333333333332,48.099621802002225,0.5737079675002358,-0.39347786659041395,185,237,203.65555555555557,131.74107032505253,0.5894937817463075,-0.4814387432808256,198,303,243.67,596.0633926585094,0.10088086982343471,-0.9627954728635992,164,303,217.62666666666667,991.9405561735261,0.450584521557158,-0.7363666845883956,99,203,134.62,656.5962625139044,0.6390908525564899,-0.7133174694106952,158,401,272.1911111111111,2551.420610554938,-0.2840967740881299,-0.7986482613594545,161,629,352.9977777777778,8002.647381040662,0.25497168281934657,-0.2497555062292811,158,536,329.74333333333334,5610.068642936596,0.04088334174400025,-0.3980621271940197,258.0,6050_0_0
222,246,231.96777777777777,13.050128537881594,0.22453892592107766,0.04669472677515207,184,211,194.99555555555557,21.799757755530827,0.17536206271798424,-0.2407670190470581,196,273,228.7488888888889,214.17936472623904,0.017787111411953698,-0.4648858768467137,165,240,194.12222222222223,172.2942775923866,0.06722054598192402,-0.37598082649590525,96,145,113.0,49.10789766407119,0.4557959712751877,0.6435648772693043,155,413,270.77,2603.5432591768626,0.020728869557674532,-0.6872264592935857,165,635,394.68666666666667,9828.551323692993,0.0035070208322767545,-0.8632338538468041,161,567,356.2133333333333,6692.790923248053,0.00659079543955092,-0.812754196945285,259.0,6050_0_0
224,241,232.99666666666667,8.65071190211346,-0.08333959209717004,-0.39579575052544413,185,209,196.7722222222222,22.10267581263132,0.14418286048045872,-0.35432659464341665,199,276,237.73666666666668,275.1419243604004,0.07897270728735513,-0.7173356254391203,169,242,201.73888888888888,206.05299097762946,0.2372920127034809,-0.524620171661951,100,138,116.78444444444445,58.674285008033614,0.4354926142944981,-0.4055446900871975,174,420,295.48,2452.2454282536146,-0.23242967767050024,-0.6158278656583551,199,651,439.4822222222222,8126.167648003956,-0.3277841236733659,-0.4494987800835992,195,558,393.75666666666666,5577.410133481647,-0.3583745146204582,-0.49423671874973163,260.0,6050_0_0
223,241,233.36,8.264026696329255,-0.2415359173503918,-0.20666856517574583,185,211,198.2122222222222,22.1473476702509,0.08314139783393484,-0.526539219338094,202,282,241.9488888888889,266.78492646150045,-0.11314264377396455,-0.48165299991944144,171,245,206.5222222222222,224.63020640217528,0.007363769406594629,-0.5382861818461553,100,141,119.26777777777778,68.62120751452231,0.16850165203047826,-0.5738062291210939,173,422,297.99666666666667,2016.7018798665185,-0.313795421861395,-0.16250347822717037,218,628,428.5,6070.472747497219,-0.31223228271430026,-0.14510184833219197,214,557,387.48555555555555,4039.486999134841,-0.4160924222954094,-0.11904166354770229,261.0,6050_0_0
225,243,233.84555555555556,8.82929056976888,-0.13379791423775264,-0.08863225579673184,186,212,198.48111111111112,21.166494870844147,-0.1863150391702957,-0.2649983876155524,199,282,242.20777777777778,254.5808070695835,-0.3627819889879726,-0.3611890704166476,174,252,206.75222222222223,202.55366580150786,-0.2200655717174817,-0.409759371596798,100,145,119.44444444444444,67.24607588678779,0.0024246762094547293,-0.29689205132294205,173,443,302.33666666666664,2261.071179087875,-0.34024087742423154,-0.0009948966340895815,192,688,445.7477777777778,7845.343432208627,-0.29266082697319284,0.04646590162199704,202,596,400.90222222222224,5157.881418860463,-0.3488937894900709,-0.01941428799437972,262.0,6050_0_0
226,247,236.65444444444444,11.685797800024721,-0.07163380265409894,-0.10033318084031695,189,227,203.60777777777778,33.25533432208626,-0.053092862672181045,0.00124119691497393,208,304,259.55555555555554,352.8923495241627,-0.5326416653611689,-0.28682265013907937,177,283,223.41666666666666,324.9574527252503,-0.3107148325549308,-0.371999716860377,103,166,128.5288888888889,105.63542701767396,-0.038442300225227766,-0.06473033433305231,187,461,334.74333333333334,2312.2710901001115,-0.7480622373862656,0.14777335802241076,236,726,468.65,6311.371245828698,-0.43239959542045703,0.3989375519730256,226,619,418.53,4442.6142269187985,-0.49390690350582417,0.3764888464795426,263.0,6050_0_0
231,256,242.41333333333333,16.16044493882091,0.2626199436751254,0.1555368395909289,196,244,214.16333333333333,40.52612903225806,0.2521738525079483,1.0301346834598961,229,324,282.8255555555556,192.26430725497468,-0.7841676630171749,1.8681414257156739,193,328,250.29111111111112,282.66933135582747,0.0018300737180137294,1.7615126396888252,111,220,146.57111111111112,174.36312445927572,0.9745397930191738,2.5514592200904733,222,434,361.0466666666667,783.3148387096775,-0.6754343210872245,2.186459268093347,321,648,502.96666666666664,2478.979977753059,-0.34519674364031205,0.6500587029881126,283,567,448.8255555555556,1523.062972438512,-0.4012637316029923,0.9208941456752626,264.0,6050_0_0
230,250,238.96,9.827096774193548,0.4146122769603082,0.23549543969507303,196,226,206.80333333333334,20.378409343715237,0.813889654103343,0.9372879644674161,222,303,266.27555555555557,172.63143739957982,-0.04382686915771345,-0.02157079587509836,195,272,229.23,161.82357063403782,0.29185411609967515,0.31467456815917183,111,171,130.85555555555555,68.13039179335063,1.1412906824026947,2.6639223592911216,226,468,356.58444444444444,1732.6702805586456,-0.16212472461590965,0.18387070491832924,275,734,520.2866666666666,5564.0445383759725,-0.1610760877172429,0.04693701632216163,248,619,460.38666666666666,3630.573348164627,-0.2313093850719937,0.140935461964812,265.0,6050_0_0
229,252,241.85777777777778,14.920795946112964,-0.1719444734480381,-0.0906361545344101,194,226,211.5311111111111,39.479564948708436,-0.12700669817806803,-0.5031774928797956,216,296,271.18444444444447,235.08718823384007,-1.2015529664637559,1.1002674830171992,186,269,236.9311111111111,254.1376294648375,-0.8380416508316277,0.34010085352420827,107,168,136.54666666666665,105.01784204671857,-0.18938867999123923,-0.45621354563941807,199,442,353.49555555555554,1829.9921937955753,-1.1591040106204962,1.8714363300783452,250,704,531.6455555555556,6544.104485230503,-0.8122029818871582,1.0095669481489482,243,610,471.13,4321.476963292547,-0.9255132597836152,1.2563029408610396,266.0,6050_0_0
